100 287.6783
101 249.0255
102 171.7329
103 121.0369
104 130.6337
105 171.7680
106 193.0705
107 179.4383
108 155.5804
109 150.0931
110 165.4039
111 177.3723
112 172.8465
113 157.8168
114 149.8568
115 155.7686
116 169.6505
117 182.1017
118 185.7926
119 178.1247
120 169.5153
121 169.4868
122 182.1772
123 200.3329
124 205.4155
125 193.4570
126 180.0220
127 178.9469
128 190.7956
129 201.3122
130 198.2892
131 187.7752
132 187.9815
133 201.2637
134 217.4061
135 216.8025
136 204.3076
137 192.4908
138 196.1989
139 206.6908
140 213.6857
141 214.0239
142 210.2327
143 209.3650
144 209.7619
145 209.6228
146 209.3360
147 210.2793
148 207.4508
149 206.0315
150 209.5174
151 216.8207
152 224.6057
153 224.9264
154 219.2585
155 211.7080
156 211.5362
157 214.9570
158 217.0780
159 214.4785
160 212.7822
161 216.9316
162 222.8728
163 225.3526
164 223.1176
165 219.7127
166 221.3950
167 228.5851
168 231.6228
169 231.0599
170 230.5842
171 228.8948
172 230.9467
173 234.0000
174 236.5357
175 238.9311
176 239.1081
177 237.5636
178 233.9200
179 232.0420
180 234.2101
181 236.3800
182 239.5448
183 237.0999
184 234.9282
185 236.0253
186 239.5694
187 242.9986
188 238.5377
189 232.6867
190 233.9350
191 240.4453
192 243.9551
193 242.1779
194 239.6498
195 238.3237
196 244.2963
197 250.1279
198 253.7213
199 254.0856
200 249.2517
201 244.6797
202 243.6324
203 246.3056
204 248.2471
205 248.4284
206 244.7671
207 242.1857
208 245.7792
209 250.8162
210 250.0201
211 242.1641
212 234.0423
213 234.9515
214 244.3969
215 254.6537
216 255.3992
217 247.5085
218 239.2478
219 241.3911
220 249.3043
221 255.1527
222 253.3254
223 245.3923
224 244.4491
225 250.7046
226 256.0646
227 256.7276
228 253.0940
229 247.4987
230 246.4004
231 248.1056
232 249.9031
233 251.0863
234 250.7892
235 249.4771
236 247.6564
237 248.8681
238 251.9995
239 255.7603
240 257.6946
241 251.0809
242 249.9298
243 254.9980
244 263.1044
245 265.9265
246 262.0842
247 254.0909
248 251.0786
249 253.7983
250 258.8219
251 259.8082
252 254.4783
253 251.7622
254 255.4773
255 263.9967
256 269.5128
257 266.4313
258 259.2294
259 255.3615
260 258.0438
261 262.0137
262 261.7918
263 257.2502
264 253.9945
265 253.0462
266 252.7960
267 255.1988
268 256.3994
269 256.0788
270 253.4761
271 251.5872
272 253.4567
273 255.7634
274 258.1936
275 259.0667
276 258.4274
277 257.4604
278 257.3898
279 255.9387
280 254.5268
281 251.2979
282 245.9251
283 245.1657
284 248.4820
285 252.8193
286 258.1766
287 257.5372
288 254.0130
289 254.1588
290 259.4621
291 265.0738
292 259.2581
293 253.1851
294 249.4190
295 253.3452
296 258.9943
297 260.5292
298 259.0668
299 256.3445
300 256.7928
301 259.8355
302 260.8776
303 259.5590
304 257.7806
305 257.6153
306 257.6550
307 259.1728
308 260.0894
309 261.4516
310 261.5102
311 261.1900
312 257.2045
313 254.7276
314 255.3586
315 258.4161
316 261.4884
317 262.2702
318 260.4463
319 261.0103
320 265.5502
321 267.9527
322 266.2843
323 263.8231
324 262.4509
325 266.7476
326 272.3249
327 274.6729
328 273.6655
329 269.3753
330 266.6523
331 268.3882
332 271.8216
333 271.9177
334 269.0088
335 269.4013
336 269.4163
337 271.9924
338 272.2407
339 272.0847
340 272.0609
341 270.1686
342 272.4157
343 272.4649
344 273.3504
345 275.7606
346 277.0440
347 278.9836
348 280.5902
349 285.0371
350 286.4560
351 284.7614
352 281.0839
353 276.8206
354 276.0427
355 278.4834
356 278.5074
357 276.7012
358 280.4744
359 279.9916
360 278.9425
361 276.5111
362 277.6182
363 278.0576
364 277.4387
365 274.6008
366 272.2348
367 269.7234
368 273.4921
369 277.8403
370 277.6222
371 275.4091
372 272.7347
373 277.3059
374 282.5751
375 281.0399
376 276.6711
377 274.1888
378 274.6036
379 276.3675
380 279.3196
381 278.2904
382 275.0741
383 272.9728
384 275.4124
385 280.1263
386 282.6143
387 281.4134
388 279.6044
389 274.6087
390 271.3734
391 271.7393
392 277.0788
393 282.5405
394 283.6947
395 280.8640
396 277.7491
397 277.0588
398 277.2176
399 276.5891
400 278.3857
401 279.2708
402 278.9683
403 276.4961
404 270.1229
405 267.4613
406 270.7493
407 276.9731
408 282.6604
409 285.3781
410 281.1398
411 277.1414
412 274.7030
413 273.0837
414 272.7195
415 271.1268
416 271.3593
417 277.0623
418 283.9760
419 286.0109
420 282.2309
421 277.2411
422 275.4652
423 274.8861
424 277.6066
425 275.9544
426 272.2484
427 270.7366
428 273.4524
429 277.1976
430 279.0833
431 277.3701
432 276.3641
433 278.4598
434 280.4803
435 282.3847
436 283.0030
437 280.4321
438 276.6688
439 274.9799
440 275.4921
441 280.9815
442 284.6733
443 284.8446
444 278.2531
445 273.8331
446 275.5425
447 279.0480
448 280.9528
449 278.7863
450 276.3280
451 277.0970
452 279.6622
453 281.8650
454 279.3904
455 277.1606
456 277.0301
457 281.0158
458 284.6542
459 287.5211
460 284.5784
461 280.4060
462 276.9353
463 275.3518
464 276.1835
465 276.0416
466 276.6972
467 276.5183
468 273.5294
469 272.2800
470 272.4925
471 276.7408
472 277.4630
473 276.1528
474 274.3860
475 273.3770
476 272.6612
477 269.3599
478 265.7213
479 264.9985
480 269.1308
481 275.3023
482 277.9593
483 278.3263
484 276.5211
485 273.1708
486 270.8804
487 270.8827
488 273.2772
489 278.1677
490 283.2246
491 285.3535
492 280.4580
493 273.9483
494 271.1572
495 270.8196
496 272.3968
497 275.3422
498 276.8010
499 279.5250
500 278.2323
501 275.3572
502 276.6990
503 279.9380
504 283.3030
505 281.7155
506 276.4134
507 273.9917
508 275.2016
509 276.6650
510 277.7730
511 276.1816
512 275.0247
513 273.8629
514 274.4582
515 277.1147
516 280.7486
517 285.0347
518 289.1002
519 288.8662
520 284.2292
521 277.7381
522 272.9729
523 273.1169
524 276.8240
525 278.5274
526 277.4419
527 274.4054
528 271.8122
529 272.5219
530 275.1318
531 280.4322
532 286.2168
533 290.2208
534 287.6154
535 278.8791
536 273.8235
537 273.3634
538 278.3739
539 282.8604
540 282.8535
541 279.7974
542 278.4508
543 278.5355
544 277.8635
545 276.5532
546 273.6188
547 271.3835
548 274.3583
549 280.7508
550 286.4809
551 289.1553
552 284.9840
553 277.7888
554 275.9236
555 275.9115
556 276.6847
557 275.7380
558 274.4630
559 273.2093
560 275.4848
561 280.7530
562 283.2338
563 281.6163
564 277.3550
565 273.1160
566 273.8003
567 280.2838
568 288.3085
569 289.8793
570 283.1312
571 273.6657
572 268.6585
573 268.7983
574 273.4589
575 276.4571
576 277.6924
577 278.1763
578 276.6279
579 279.8498
580 283.8757
581 288.6030
582 288.0663
583 283.7560
584 279.1278
585 281.0930
586 285.4398
587 287.5595
588 284.7703
589 280.7517
590 281.0645
591 286.6977
592 290.2001
593 289.4620
594 280.8686
595 278.9895
596 281.4802
597 285.5036
598 285.1296
599 280.5652
600 278.1153
601 279.1156
602 281.2705
603 287.4999
604 289.5755
605 288.0690
606 283.3783
607 279.1596
608 278.9380
609 283.0726
610 285.9745
611 285.6007
612 285.6526
613 287.4883
614 288.9708
615 291.1986
616 289.6783
617 285.8580
618 281.1025
619 277.1736
620 274.8519
621 276.6605
622 280.5089
623 286.3421
624 285.0926
625 281.6021
626 279.0021
627 278.3214
628 282.0998
629 285.9055
630 283.2572
631 279.0933
632 278.6832
633 280.0665
634 278.7463
635 273.6005
636 270.9118
637 274.2595
638 279.3749
639 282.1031
640 279.8222
641 275.9960
642 279.5728
643 288.0935
644 292.9837
645 288.9698
646 285.2180
647 287.2334
648 292.2387
649 296.0215
650 293.2213
651 285.0177
652 278.9793
653 278.6436
654 282.9739
655 286.6104
656 283.7906
657 278.5677
658 274.3510
659 273.5898
660 275.9107
661 281.7565
662 286.5568
663 289.7814
664 287.3072
665 284.0998
666 282.5837
667 285.4004
668 291.6905
669 292.3330
670 290.1281
671 287.7662
672 290.5362
673 293.6826
674 295.2692
675 291.0728
676 285.1725
677 283.8430
678 286.7580
679 290.8750
680 292.8454
681 294.2814
682 296.0787
683 294.8449
684 287.2075
685 277.8479
686 275.3052
687 279.9241
688 288.4697
689 291.8824
690 291.1677
691 289.0508
692 288.3206
693 287.6587
694 284.4976
695 282.8628
696 282.1795
697 286.0895
698 286.4394
699 282.5239
700 282.0194
701 285.2611
702 290.8753
703 291.8631
704 286.1243
705 281.7549
706 283.0703
707 285.4050
708 286.9592
709 289.6417
710 291.1028
711 291.3971
712 288.4764
713 282.8914
714 279.2671
715 281.2446
716 284.7386
717 289.8779
718 289.7398
719 286.5914
720 281.8649
721 282.5994
722 282.3152
723 283.2919
724 283.8008
725 284.1438
726 280.9604
727 278.7928
728 278.4357
729 279.3002
730 279.6494
731 278.4451
732 277.3936
733 277.7487
734 280.8870
735 281.4771
736 280.3118
737 276.9507
738 276.2891
739 276.6031
740 276.5910
741 275.4984
742 275.9951
743 274.9582
744 272.9971
745 273.3967
746 274.3641
747 277.5979
748 280.7404
749 279.0349
750 274.9352
751 273.3159
752 277.8425
753 284.4728
754 287.5201
755 286.3906
756 281.6204
757 276.8148
758 276.7327
759 277.8158
760 280.7319
761 282.0983
762 282.5787
763 283.5191
764 285.6031
765 283.4530
766 280.4232
767 278.4954
768 279.2933
769 280.5366
770 282.4843
771 281.4146
772 277.1474
773 274.7646
774 275.9790
775 279.8488
776 284.8779
777 288.3217
778 285.4776
779 282.7574
780 279.9877
781 277.0756
782 278.1150
783 280.9302
784 285.0506
785 286.2641
786 287.7238
787 286.7380
788 285.2635
789 283.7352
790 281.6788
791 279.1470
792 278.8434
793 279.6126
794 283.1079
795 283.4506
796 279.7705
797 274.8707
798 271.7380
799 274.1281
800 279.6906
801 283.3220
802 281.8947
803 278.1135
804 273.9026
805 273.1120
806 274.2853
807 275.2430
808 276.3421
809 280.2087
810 283.2604
811 279.8327
812 276.3399
813 274.7649
814 277.3589
815 280.4267
816 282.5784
817 283.2988
818 279.8813
819 278.9274
820 276.6114
821 274.7780
822 275.1428
823 279.1539
824 281.4586
825 282.2431
826 282.4727
827 282.5910
828 283.7939
829 288.5928
830 290.9156
831 292.4881
832 290.0840
833 288.0862
834 286.7042
835 287.3366
836 288.5419
837 289.0001
838 288.8334
839 288.2927
840 287.4014
841 285.4512
842 285.4859
843 284.0997
844 282.6553
845 283.4177
846 284.8242
847 287.5899
848 289.1493
849 289.7753
850 289.7793
851 291.7720
852 290.4665
853 285.3830
854 282.2642
855 279.9917
856 284.5147
857 289.0556
858 290.3956
859 288.6125
860 288.1950
861 290.5227
862 293.9360
863 293.3627
864 288.7304
865 286.4429
866 288.9358
867 293.4996
868 294.5380
869 291.9824
870 285.8727
871 280.0542
872 277.6209
873 278.3951
874 280.8353
875 282.8750
876 284.7349
877 284.7017
878 284.1180
879 280.3777
880 277.5766
881 278.1694
882 281.4182
883 284.1751
884 284.1494
885 284.5223
886 286.8012
887 290.6097
888 292.8249
889 292.7763
890 292.8505
891 291.9170
892 291.1926
893 290.9791
894 288.0254
895 284.4763
896 282.1919
897 280.9767
898 281.8763
899 285.5387
900 284.8595
901 284.8621
902 285.6016
903 285.8892
904 283.6419
905 281.7717
906 279.7651
907 283.0508
908 287.9235
909 293.2504
910 291.4625
911 286.2906
912 283.2977
913 284.7818
914 288.9426
915 291.4657
916 292.6055
917 291.7724
918 292.5671
